movie_title,imdb_score,title_year,duration,content_rating,budget,genres,plot_keywords,gross,director_name,actor_1_name,actor_2_name,actor_3_name,language,country
Beneath the Planet of the Apes,6.1,1970,95,G,3000000,Action|Adventure|Sci-Fi,ape|astronaut|mission|planet|rescue,,Ted Post,Linda Harrison,Gregory Sierra,Victor Buono,English,USA
Air Bud,5.1,1997,98,PG,3000000,Comedy|Drama|Family|Sport,basketball|boy|dog|dog movie|golden retriever,24629916,Charles Martin Smith,Kevin Zegers,Bill Cobbs,Michael Jeter,English,USA
Pokémon 3: The Movie,5.6,2000,93,G,16000000,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,ash|father|mother|pokemon|professor,,Kunihiko Yuyama,Veronica Taylor,Eric Stuart,Lisa Ortiz,Japanese,Japan
Jason Lives: Friday the 13th Part VI,5.9,1986,86,R,3000000,Horror|Thriller,actual animal killed|death|jason voorhees|slasher flick|teen horror,19472057,Tom McLoughlin,Tony Goldwyn,Ron Palillo,Vincent Guastaferro,English,USA
The Bridge on the River Kwai,8.2,1957,161,PG,3000000,Adventure|Drama|War,allies|bridge|construction|jungle|sabotage,27200000,David Lean,William Holden,Sessue Hayakawa,Jack Hawkins,English,UK
Spaced Invaders,5.3,1990,100,PG,3000000,Adventure|Comedy|Sci-Fi,alien|halloween|killer robot|outer space|wrestler costume,15369573,Patrick Read Johnson,Ariana Richards,Royal Dano,Tonya Lee Williams,English,USA
Family Plot,6.8,1976,120,PG,4490375,Comedy|Thriller,actor|diamond|heir|kidnapping|ransom,,Alfred Hitchcock,Ed Lauter,Bruce Dern,William Devane,English,USA
The Apartment,8.3,1960,125,Approved,3000000,Comedy|Drama|Romance,apartment|elevator|elevator girl|love|mistress,,Billy Wilder,Fred MacMurray,Ray Walston,David White,English,USA
Jason Goes to Hell: The Final Friday,4.3,1993,91,R,2500000,Fantasy|Horror|Thriller,brutality|evil|jason voorhees|paranormal phenomena|terror,15935068,Adam Marcus,Kane Hodder,Leslie Jordan,Erin Gray,English,USA
Torn Curtain,6.7,1966,128,Approved,6000000,Thriller,defection|east germany|germany|iron curtain|scientist,,Alfred Hitchcock,Tamara Toumanova,Lila Kedrova,David Opatoshu,English,USA
Krush Groove,6.6,1985,97,R,3000000,Comedy|Drama|Music,actress shares first name with character|bar|car wash|city|d.j.,,Michael Schultz,Blair Underwood,LisaGay Hamilton,Bobby Brown,English,USA
Elmer Gantry,7.9,1960,146,Approved,3000000,Drama,1920s|evangelist|preacher|revival|traveling salesman,,Richard Brooks,Shirley Jones,Jean Simmons,Edward Andrews,English,USA
Judgment at Nuremberg,8.3,1961,186,Not Rated,3000000,Drama|War,judge|law|nazi|nuremberg|war crime,,Stanley Kramer,Maximilian Schell,Montgomery Clift,Spencer Tracy,English,USA
Trippin',5.2,1999,94,R,,Comedy,apostrophe in title|bare breasts|female nudity|nude black woman|prom,9016377,David Raynr,Donald Faison,Deon Richmond,Countess Vaughn,English,USA
Red River,7.8,1948,126,Approved,3000000,Action|Adventure|Romance|Western,cattle|cattle drive|cowboy|kansas|texas,,Howard Hawks,Montgomery Clift,Walter Brennan,Harry Carey Jr.,English,USA
Teen Wolf Too,3.2,1987,95,PG,3000000,Comedy|Fantasy,falling in love|glowing eyes|insult|teenager|three word title,7888703,Christopher Leitch,John Astin,Robert Neary,Kim Darby,English,USA
Phantasm II,6.5,1988,97,R,3000000,Action|Fantasy|Horror|Sci-Fi|Thriller,cemetery|female nudity|mortuary|sphere|tall man,7282851,Don Coscarelli,Angus Scrimm,A. Michael Baldwin,James Le Gros,English,USA
East Is East,6.9,1999,96,R,1900000,Comedy|Drama,england|marriage|muslim|pakistani|salford,4170647,Damien O'Donnell,Archie Panjabi,Jimi Mistry,Om Puri,English,UK
Whipped,4.4,2000,82,R,3000000,Comedy|Romance,dating|diner|masturbation|urination|washington square manhattan new york city,4142507,Peter M. Cohen,Callie Thorne,Brian Van Holt,David Heyman,English,USA
Kama Sutra: A Tale of Love,6,1996,109,R,3000000,Crime|Drama|History|Romance,courtesan|friend|kama sutra|seduction|wedding,4109095,Mira Nair,Indira Varma,Sarita Choudhury,Rekha,English,USA
Willy Wonka & the Chocolate Factory,7.8,1971,89,G,3000000,Family|Fantasy|Musical,candy|chocolate|factory|miniaturization|sudden change in size,,Mel Stuart,Peter Ostrum,Jack Albertson,Julie Dawn Cole,English,USA
Warlock: The Armageddon,5.3,1993,98,R,3000000,Fantasy|Horror,druid|eclipse|rune|scalping|warlock,3902679,Anthony Hickox,Julian Sands,Zach Galligan,Paula Marshall,English,USA
8 Heads in a Duffel Bag,5.3,1997,95,R,3000000,Comedy|Crime,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose,3559990,Tom Schulman,Kristy Swanson,George Hamilton,Dyan Cannon,English,USA
Days of Heaven,8,1978,94,PG,3000000,Drama|Romance,farm|farm worker|grasshopper|harvest|wealth,,Terrence Malick,Sam Shepard,Stuart Margolin,Richard Libertini,English,USA
Jawbreaker,5.4,1999,87,R,3500000,Comedy|Crime|Thriller,best friend|bitch|friend|popular girl|prom,3071947,Darren Stein,Julie Benz,Judy Greer,Jeff Conaway,English,USA
Basquiat,6.9,1996,108,R,3300000,Biography|Drama,andy warhol|art|artist|friendship|street artist,2961991,Julian Schnabel,Gary Oldman,Michael Wincott,Courtney Love,English,USA
Happiness,7.8,1998,134,,3000000,Comedy|Drama,ensemble cast|episodic structure|satire|social satire|suburb,3000000,Todd Solondz,Philip Seymour Hoffman,Jon Lovitz,Dylan Baker,English,USA
Freeway,6.9,1996,102,R,3000000,Comedy|Crime|Drama|Thriller,freeway|nightmare|police|school|trailer park,,Matthew Bright,Bokeem Woodbine,Dan Hedaya,Robert Peters,English,USA
Just Looking,6.7,1999,97,R,3000000,Comedy|Drama,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,39852,Jason Alexander,Gretchen Mol,Patti LuPone,Peter Onorati,English,USA
Point Blank,7.4,1967,92,Approved,3000000,Crime|Thriller,criminal|gangster|money|revenge|violence,,John Boorman,Lee Marvin,Angie Dickinson,Carroll O'Connor,English,USA
Iguana,6.2,1988,97,,3000000,Adventure|Crime|Drama,19th century|based on novel|disfigurement|harpooner|independent film,,Monte Hellman,Everett McGill,Jack Taylor,Fabio Testi,English,Italy
Central Station,8,1998,113,R,2900000,Drama,brazil|letter|rio de janeiro brazil|sertao|teacher,5595428,Walter Salles,Fernanda Montenegro,Matheus Nachtergaele,Othon Bastos,Portuguese,Brazil
Pocketful of Miracles,7.3,1961,136,Approved,2900000,Comedy|Drama,1930s|apple|dude|luck|new york city,,Frank Capra,Ann-Margret,Glenn Ford,Thomas Mitchell,English,USA
The Omen,7.6,1976,107,R,2800000,Fantasy|Horror|Mystery,ambassador|death|hospital|priest|stillborn child,,Richard Donner,Lee Remick,Patrick Troughton,Billie Whitelaw,English,UK
Some Like It Hot,8.3,1959,120,Not Rated,2883848,Comedy|Music|Romance,all girl band|band|cross dressing|musician|yacht,25000000,Billy Wilder,Nehemiah Persoff,Joe E. Brown,George Raft,English,USA
Friday the 13th Part VII: The New Blood,5.3,1988,88,R,2800000,Horror,death|jason voorhees|massacre|slaughter|telekinesis,19170001,John Carl Buechler,Kane Hodder,Terry Kiser,William Butler,English,USA
The Wizard of Oz,8.1,1939,102,Passed,2800000,Adventure|Family|Fantasy|Musical,evil witch|tornado|witch|wizard|wizard of oz,22202612,Victor Fleming,Margaret Hamilton,Terry,Billie Burke,English,USA
Young Frankenstein,8,1974,106,PG,2800000,Comedy,assistant|castle|experiment|frankenstein's monster|scientist,86300000,Mel Brooks,Madeline Kahn,Peter Boyle,Teri Garr,English,USA
Ulee's Gold,7.1,1997,113,R,2700000,Drama,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,9054736,Victor Nunez,Peter Fonda,Patricia Richardson,Vanessa Zima,English,USA
The Black Stallion,7.4,1979,118,G,2700000,Adventure|Family|Sport,black horse|boy horse relationship|horse|rescued by a horse|training,,Carroll Ballard,Teri Garr,Kelly Reno,Hoyt Axton,English,USA
Donovan's Reef,6.9,1963,109,Not Rated,2686585,Adventure|Comedy|Romance,falling into water|medical doctor|priest|roof leak|swimming in the ocean,,John Ford,Lee Marvin,Cesar Romero,Jack Warden,English,USA
The Dress,7,1996,95,,2650000,Comedy|Drama,bare breasts|bra|panties|topless female nudity|underwear,,Alex van Warmerdam,Rijk de Gooyer,Ariane Schluter,Henri Garcin,Dutch,Netherlands
A Guy Named Joe,7,1943,122,Passed,2627000,Drama|Fantasy|Romance|War,heaven|pilot|teacher|training|world war two,,Victor Fleming,Spencer Tracy,Esther Williams,Irene Dunne,English,USA
Blazing Saddles,7.8,1974,93,R,2600000,Comedy|Western,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,119500000,Mel Brooks,Madeline Kahn,David Huddleston,Harvey Korman,English,USA
Friday the 13th: The Final Chapter,5.9,1984,97,R,1800000,Horror|Thriller,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,32600000,Joseph Zito,Judie Aronson,Tom Everett,Kimberly Beck,English,USA
Maurice,7.8,1987,140,R,2600000,Drama|Romance,homosexuality|love|male full frontal nudity|male rear nudity|one word title,3130592,James Ivory,Rupert Graves,Denholm Elliott,Simon Callow,English,UK
The Astronaut's Wife,5.3,1999,109,R,34000000,Drama|Sci-Fi|Thriller,astronaut|electrocuted in bathtub|mission|pilot|sister,10654581,Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,English,USA
Singin' in the Rain,8.3,1952,103,Approved,2540800,Comedy|Musical|Romance,actress|chorus girl|fan|friend|love,,Stanley Donen,Rita Moreno,Debbie Reynolds,Cyd Charisse,English,USA
That Thing You Do!,6.9,1996,149,PG,26000000,Comedy|Drama|Music,band|drummer|jazz|pennsylvania|song,25809813,Tom Hanks,Tom Hanks,Charlize Theron,Ethan Embry,English,USA
Halloween III: Season of the Witch,4.6,1982,98,R,2500000,Horror|Mystery|Sci-Fi,doctor|factory|halloween|holiday horror|stonehenge,14400000,Tommy Lee Wallace,Tom Atkins,Dan O'Herlihy,Nancy Kyes,English,USA
Escape from the Planet of the Apes,6.3,1971,98,G,2500000,Action|Sci-Fi,ape|fear|future|spacecraft|spaceship,,Don Taylor,Roddy McDowall,M. Emmet Walsh,Sal Mineo,English,USA
Hud,7.9,1963,112,Approved,2500000,Drama,alcoholism|forename as title|rancher|rodeo cowboy|texas,,Martin Ritt,Patricia Neal,Melvyn Douglas,Whit Bissell,English,USA
My Own Private Idaho,7.1,1991,104,R,2500000,Drama,friend|hustler|italy|narcolepsy|traveling,6401336,Gus Van Sant,Keanu Reeves,Udo Kier,Flea,English,USA
Before Sunrise,8.1,1995,105,R,2500000,Drama|Romance,american|conversations|kiss|love|train,5400000,Richard Linklater,Hanno Pöschl,Hans Weingartner,Dominik Castell,English,USA
Jesus' Son,7,1999,107,R,2500000,Drama,hospital|love|mennonite|shower|song,1282084,Alison Maclean,Billy Crudup,Samantha Morton,Mark Webber,English,USA
Marilyn Hotchkiss' Ballroom Dancing and Charm School,7.1,1990,34,,34000,Comedy|Family|Musical|Romance|Short,student film|wonder years,333658,Randall Miller,William Hurt,Elden Henson,Michael Bower,English,USA
Anatomy,6.1,2000,103,R,8400000,Horror|Thriller,dissection|male pubic hair|medical school|medical student|train,5725,Stefan Ruzowitzky,Benno Fürmann,Rüdiger Vogler,Sebastian Blomberg,German,Germany
Get on the Bus,6.8,1996,120,R,2400000,Drama|History,actor|bus|march|million man march|religion,5731103,Spike Lee,Bernie Mac,Harry Lennix,Andre Braugher,English,USA
Bathing Beauty,6.5,1944,101,Passed,2361000,Comedy|Musical,college|teacher|theatrical producer|tutu|wedding,,George Sidney,Esther Williams,Basil Rathbone,Red Skelton,English,USA
Dancer Texas Pop. 81,6.8,1998,97,PG,,Comedy|Drama|Family,best friend|friendship|population|state in title|texas,565592,Tim McCanlies,Ethan Embry,Michael O'Neill,Alexandra Holden,English,USA
Show Boat,7,1951,108,Approved,2295429,Drama|Family|Musical|Romance,gambling|interracial marriage|love|miscegenation|showboat,,George Sidney,Agnes Moorehead,Ava Gardner,Howard Keel,English,USA
The Brave Little Toaster,7.3,1987,90,Not Rated,2300000,Adventure|Animation|Comedy|Family|Fantasy|Musical,journey|obsolescence|radio|toaster|vacuum cleaner,,Jerry Rees,Jon Lovitz,Phil Hartman,Mindy Sterling,English,USA
Fantasia,7.8,1940,120,G,2280000,Animation|Family|Fantasy|Music,apprentice|classical music|disney|mouse|orchestra,76400000,James Algar,Leopold Stokowski,Deems Taylor,,English,USA
The French Connection,7.8,1971,104,R,1800000,Action|Crime|Drama|Thriller,crime boss|drug smuggling|heroin|mafia boss|organized crime,,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,English,USA
Friday the 13th Part III,5.7,1982,91,R,4000000,Horror|Thriller,defecation|hockey mask|jason voorhees|lake|serial killer,36200000,Steve Miner,Richard Brooker,Dana Kimmell,Catherine Parks,English,USA
Friday the 13th: A New Beginning,4.7,1985,92,R,2200000,Horror|Mystery|Thriller,jason voorhees|murder|new jersey|nightmare|teenager,21300000,Danny Steinmann,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,English,USA
The Valley of Decision,7.5,1945,119,Passed,2160000,Drama,immigrant|maid|steel mill|strike|union,,Tay Garnett,Jessica Tandy,Greer Garson,Lionel Barrymore,English,USA
The Best Years of Our Lives,8.1,1946,172,Not Rated,2100000,Drama|Romance|War,love|pity|readjusting to civilian life|veteran|world war two veteran,23650000,William Wyler,Myrna Loy,Teresa Wright,Dana Andrews,English,USA
From Russia with Love,7.5,1963,115,Approved,2000000,Action|Adventure|Thriller,assassin|british agent|british secret service|decoder|russian,24800000,Terence Young,Robert Shaw,Daniela Bianchi,Lois Maxwell,English,UK
The Toxic Avenger Part II,5.1,1989,96,R,2300000,Action|Comedy|Horror|Sci-Fi,bare breasts|japan|tokyo japan|toxic avenger|troma,792966,Michael Herz,Phoebe Legere,Jessica Dublin,Lisa Gaye,English,USA
Sleeper,7.3,1973,89,PG,2000000,Comedy|Sci-Fi,frozen|future|health food|leader|police,,Woody Allen,Woody Allen,John Beck,Mews Small,English,USA
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,6.8,1972,88,R,2000000,Comedy,aphrodisiac|court jester|jester|queen|written and directed by cast member,,Woody Allen,Woody Allen,John Carradine,Lynn Redgrave,English,USA
To Kill a Mockingbird,8.4,1962,129,Not Rated,2000000,Crime|Drama,1930s|alabama|lawyer|six year old|trial,,Robert Mulligan,Robert Duvall,Brock Peters,William Windom,English,USA
Mad Max 2: The Road Warrior,7.6,1981,87,R,2000000,Action|Adventure|Sci-Fi|Thriller,australian|gasoline|post apocalypse|refinery|warrior,9003011,George Miller,Vernon Wells,Bruce Spence,Kjell Nilsson,English,Australia
The Legend of Drunken Master,7.6,1994,102,R,2000000,Action|Comedy,battle|fight|fighting|martial artist|snake,11546543,Chia-Liang Liu,Andy Lau,Anita Mui,Ho-Sung Pak,Cantonese,Hong Kong
Lolita,7.7,1962,152,Not Rated,2000000,Crime|Drama|Romance,lolita|nymphet|older man young girl relationship|professor|writer,,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,English,UK
Boys Don't Cry,7.6,1999,118,R,2000000,Biography|Crime|Drama|Romance,drinking|female dressed as male|love|nebraska|transgender,11533945,Kimberly Peirce,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,English,USA
The Hustler,8,1961,134,Unrated,2000000,Drama|Sport,drink|manager|money|partner|pool hall,,Robert Rossen,George C. Scott,Jackie Gleason,Murray Hamilton,English,USA
Boom Town,7.1,1940,119,Passed,1614000,Adventure|Drama|Romance|Western,oil|oil field|oil tycoon|partnership|wildcatter,,Jack Conway,Hedy Lamarr,Spencer Tracy,Claudette Colbert,English,USA
Smoke Signals,7.2,1998,89,PG-13,2000000,Comedy|Drama,family abandonment|fire|loss of father|native american protagonist|native american reservation,6719300,Chris Eyre,Michael Greyeyes,Irene Bedard,Gary Farmer,English,Canada
Amores Perros,8.1,2000,115,R,2000000,Drama|Thriller,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,5383834,Alejandro G. Iñárritu,Adriana Barraza,Jorge Salinas,Goya Toledo,Spanish,Mexico
Gentleman's Agreement,7.4,1947,118,Approved,2000000,Drama|Romance,bigotry|jewish|prejudice|racism|writer,,Elia Kazan,Dean Stockwell,Celeste Holm,John Garfield,English,USA
Alexander's Ragtime Band,7,1938,106,Approved,2000000,Drama|Musical|Romance,band|dance|ragtime|singer|violinist,,Henry King,Tyrone Power,Don Ameche,John Carradine,English,USA
Ghost Dog: The Way of the Samurai,7.5,1999,116,R,,Action|Crime|Drama|Thriller,african american|code|dog|pigeon|samurai,3300230,Jim Jarmusch,Henry Silva,Gano Grills,Richard Portnow,English,France
Witchboard,5.7,1986,98,R,2000000,Horror|Mystery|Thriller,evil spirit|hatchet|ouija|ouija board|psychopathic killer,7369373,Kevin Tenney,Kathleen Wilhoite,Tawny Kitaen,Rose Marie,English,UK
Hamlet,7.8,1996,150,PG-13,18000000,Drama,classic literature|denmark|funeral|madness|prince,4414535,Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,English,UK
Dinner Rush,7.3,2000,99,R,,Crime|Drama|Romance,detective|food|gangster|police|restaurant,110000,Bob Giraldi,Danny Aiello,Manny Perez,Ajay Naidu,English,USA
Clockwatchers,6.4,1997,96,PG-13,,Comedy|Drama,office|office politics|photo booth|snobbery|title directed by female,444354,Jill Sprecher,Alanna Ubach,Bob Balaban,Jamie Kennedy,English,UK
Subway,6.5,1985,98,R,17000000,Comedy|Drama|Thriller,band|blackmail|safe|subway|train,,Luc Besson,Christopher Lambert,Isabelle Adjani,Jean-Hugues Anglade,French,France
Six-String Samurai,6.7,1998,91,PG-13,2000000,Action|Adventure|Comedy|Drama|Music|Sci-Fi,boy|guitar|orphan|rock 'n' roll|sword,124494,Lance Mungia,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,English,USA
Hum To Mohabbat Karega,2.8,2000,,,,Action|Comedy|Romance|Thriller,elevator|news reporter|police|restaurant|waiter,,Kundan Shah,Karisma Kapoor,Bobby Deol,Shakti Kapoor,Hindi,India
24 7: Twenty Four Seven,7.1,1997,96,R,,Comedy|Drama|Romance|Sport,fight|gang|hiking|wales|working class,,Shane Meadows,Bob Hoskins,Annette Badland,Karl Collins,English,UK
Return of the Living Dead III,5.9,1993,97,R,2000000,Horror|Romance|Sci-Fi,female nudity|living dead|self mutilation|sequel|zombie,,Brian Yuzna,Melinda Clarke,Kent McCord,Sarah Douglas,English,USA
Bananas,7.1,1971,82,GP,2000000,Comedy,fictitious country|latin america|president|rebellion|reference to fidel castro,,Woody Allen,Woody Allen,Charlotte Rae,Louise Lasser,English,USA
The Lady from Shanghai,7.7,1947,92,Not Rated,2300000,Crime|Drama|Film-Noir|Mystery|Thriller,law partner|murder|partner|seaman|yacht,7927,Orson Welles,Rita Hayworth,Everett Sloane,Ted de Corsia,English,USA
The Torture Chamber of Dr. Sadism,6,1967,80,M,,Horror|Mystery,count|drawn and quartered|tied up|torture chamber|torture device,,Harald Reinl,Christopher Lee,Lex Barker,Karin Dor,German,West Germany
A Funny Thing Happened on the Way to the Forum,7,1966,99,Approved,2000000,Comedy|Musical,based on stage musical|based on stage musical based on stage play|freedom|historical fiction|virgin,,Richard Lester,Buster Keaton,Zero Mostel,Phil Silvers,English,USA
River's Edge,7.1,1986,99,R,1900000,Crime|Drama,death|friend|high school|murder|police,4600000,Tim Hunter,Keanu Reeves,Daniel Roebuck,Ione Skye,English,USA
A Nightmare on Elm Street,7.5,1984,101,X,1800000,Horror,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,26505000,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,English,USA
A Streetcar Named Desire,8,1951,125,PG,1800000,Drama,brother in law sister in law relationship|expectant father|histrionic personality disorder|middle aged woman|off screen rape,,Elia Kazan,Marlon Brando,Karl Malden,Kim Hunter,English,USA
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.5,1964,95,PG,1800000,Comedy,bomber|doomsday|general|u.s. president|war room,,Stanley Kubrick,George C. Scott,Slim Pickens,Keenan Wynn,English,USA
Battle for the Planet of the Apes,5.5,1973,96,G,1800000,Action|Sci-Fi,ape|general|gorilla|outer space|planet of the apes,,J. Lee Thompson,Roddy McDowall,Paul Williams,Claude Akins,English,USA
Songcatcher,7.3,2000,109,PG-13,1800000,Drama|Music,doctor|mountain|musician|song|university,3050934,Maggie Greenwald,Aidan Quinn,David Patrick Kelly,Jane Adams,English,USA
Ed and His Dead Mother,6.1,1993,93,PG-13,1800000,Comedy|Horror,based on ed gein|dog|hyperactive|macabre|zombie,,Jonathan Wacks,Steve Buscemi,Gary Farmer,Jon Gries,English,USA
Hang 'Em High,7,1968,114,M,1800000,Western,imperative in title|judge|marshal|murder|vigilante,,Ted Post,Clint Eastwood,Bruce Dern,Alan Hale Jr.,English,USA
Deadline - U.S.A.,7.2,1952,87,,,Crime|Drama|Film-Noir,editor|gangster|newspaper|organized crime|press,,Richard Brooks,Humphrey Bogart,Jim Backus,Kim Hunter,English,USA
Run Lola Run,7.8,1998,81,R,3500000,Crime|Drama,bechdel test failed|money|multiple outcomes|repeated event|subway,7267324,Tom Tykwer,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,German,Germany
Conquest of the Planet of the Apes,6.1,1972,88,PG,1700000,Action|Sci-Fi,ape|future|intelligence|revolution|slave revolt,,J. Lee Thompson,Roddy McDowall,Gordon Jump,John Randolph,English,USA
Happy Texas,6.3,1999,98,PG-13,1700000,Comedy|Crime|Romance,banker|beauty pageant|escaped convict|gay|pageant,1943649,Mark Illsley,Ally Walker,Illeana Douglas,Jeremy Northam,English,USA
You Can't Take It with You,8,1938,126,Approved,1644736,Comedy|Drama|Romance,eccentric|friend|house|monopoly|stenographer,,Frank Capra,Jean Arthur,Ann Miller,Lionel Barrymore,English,USA
From Here to Eternity,7.8,1953,118,Not Rated,1650000,Drama|Romance|War,boxing|captain|hawaii|love|sergeant,,Fred Zinnemann,Montgomery Clift,Donna Reed,Deborah Kerr,English,USA
She Wore a Yellow Ribbon,7.4,1949,103,Unrated,1600000,Western,captain|cavalry|fort|retirement|yellow ribbon,,John Ford,Harry Carey Jr.,Ben Johnson,Victor McLaglen,English,USA
Foolish,4.3,1999,84,R,2000000,Comedy|Drama,accidental killing|drug humor|profanity|sexual humor|stand up comedy,6026908,Dave Meyers,Eddie Griffin,Clifton Powell,Marla Gibbs,English,USA
The Conversation,7.9,1974,113,PG,1600000,Drama|Mystery|Thriller,corruption|neo noir|recording|saxophone|surveillance,,Francis Ford Coppola,Harrison Ford,Teri Garr,Cindy Williams,English,USA
Mississippi Mermaid,7.2,1969,123,R,1600000,Crime|Drama|Romance,antibes|hotel|island|reunion|reunion island,26893,François Truffaut,Catherine Deneuve,Jean-Paul Belmondo,Michel Bouquet,French,France
Bloodsport,6.8,1988,92,R,1100000,Action|Biography|Drama|Sport,hand to hand combat|hong kong|kumite|martial arts|tournament,11806119,Newt Arnold,Bolo Yeung,Donald Gibb,Ken Siu,English,USA
Mr. Smith Goes to Washington,8.2,1939,120,Not Rated,1500000,Comedy|Drama,camp|corruption|governor|senate|u.s. senate,,Frank Capra,Claude Rains,Jean Arthur,Thomas Mitchell,English,USA
Kids,7,1995,91,,1500000,Drama,coming of age|marijuana|rape|virgin|weed,7417210,Larry Clark,Rosario Dawson,Leo Fitzpatrick,Justin Pierce,English,USA
Spellbound,7.6,1945,95,Unrated,1696377,Film-Noir|Mystery|Romance|Thriller,amnesia|dream analysis|dream sequence|guilt complex|post traumatic stress disorder,,Alfred Hitchcock,Norman Lloyd,Rhonda Fleming,Leo G. Carroll,English,USA
Exotica,7.2,1994,103,R,2000000,Drama|Mystery|Romance,bird|cult film|egg|nightclub|toronto,5132222,Atom Egoyan,Bruce Greenwood,Mia Kirshner,Sarah Polley,English,Canada
Buffalo '66,7.5,1998,110,R,1500000,Comedy|Crime|Drama|Romance,shower|stripper|tap dancing|underwear|undressing,2365931,Vincent Gallo,Anjelica Huston,Vincent Gallo,Jan-Michael Vincent,English,USA
Repo Man,6.9,1984,92,R,1500000,Comedy|Crime|Sci-Fi|Thriller,punk|punk rocker|repossession|televangelist|ufo,,Alex Cox,Del Zamora,Tracey Walter,Miguel Sandoval,English,USA
Nine Queens,7.9,2000,114,R,1500000,Crime|Drama|Thriller,con artist|hotel|partner|scam|stamp,1221261,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Leticia Brédice,Spanish,Argentina
Killing Zoe,6.5,1993,99,R,1500000,Crime|Drama|Thriller,bank|bastille day|call girl|childhood friend|drugs,418953,Roger Avary,Eric Stoltz,Salvator Xuereb,Jean-Hugues Anglade,English,France
Modern Times,8.6,1936,87,G,1500000,Comedy|Drama|Family,actor director writer|invention|machine|music score composed by director|tramp,163245,Charles Chaplin,Paulette Goddard,Stanley Blystone,Fred Malatesta,English,USA
Snow White and the Seven Dwarfs,7.7,1937,83,Approved,2000000,Animation|Family|Fantasy|Musical,dwarf|love|princess|queen|snow white,184925485,William Cottrell,Adriana Caselotti,Billy Gilbert,Lucille La Verne,English,USA
Shalako,5.5,1968,113,PG,1455000,Western,bare chested male bondage|european|female frontal nudity|topless woman|war paint,,Edward Dmytryk,Brigitte Bardot,Woody Strode,Honor Blackman,English,UK
Batman: The Movie,6.5,1966,105,Approved,1377800,Adventure|Comedy|Family,black cat|catwoman|dc comics|penguin|riddler,,Leslie H. Martinson,Burgess Meredith,Cesar Romero,Burt Ward,English,USA
Lock Stock and Two Smoking Barrels,8.2,1998,120,R,960000,Comedy|Crime,antique|cockney accent|hatchet|money|shotgun,3650677,Guy Ritchie,Jason Statham,Jason Flemyng,Dexter Fletcher,English,UK
The Ballad of Gregorio Cortez,7.1,1982,105,,1250000,Western,,,Robert M. Young,Barry Corbin,Bruce McGill,Ned Beatty,English,USA
The Celebration,8.1,1998,105,R,1300000,Drama,dogme 95|family secret|haunted by the past|secret|speech,1647780,Thomas Vinterberg,Ulrich Thomsen,Paprika Steen,Trine Dyrholm,Danish,Denmark
Trees Lounge,7.2,1996,95,R,1300000,Comedy|Drama,alcoholic drink|bar|drink|drinking|drunk,695229,Steve Buscemi,Steve Buscemi,Debi Mazar,Carol Kane,English,USA
The Basket,6.5,1999,105,PG,1300000,Drama,basketball|german immigrant|opera|two word title|war orphan,609042,Rich Cowan,Eric Dane,Karen Allen,Peter Coyote,English,USA
Mercury Rising,6.1,1998,111,R,60000000,Action|Crime|Drama|Thriller,autistic child|boy|child in danger|fbi|nsa,32940507,Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,English,USA
Def-Con 4,4.3,1985,88,R,1750000,Action|Sci-Fi,canuxploitation|independent film|post apocalypse|remake|survival,,Paul Donovan,Maury Chaykin,Lenore Zann,Tim Choate,English,Canada
Rebecca,8.2,1940,130,Not Rated,1288000,Drama|Film-Noir|Mystery|Thriller,death|estate|housekeeper|love|monte carlo,,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,English,USA
Friday the 13th Part 2,6.1,1981,87,R,1250000,Horror|Mystery|Thriller,ice pick|jason voorhees|lake|pitchfork|shack,19100000,Steve Miner,Betsy Palmer,Adrienne King,Amy Steel,English,USA
The Lost Weekend,8,1945,101,Not Rated,1250000,Drama|Film-Noir,addiction|alcoholic|alcoholism|paranoia|suicidal thoughts,,Billy Wilder,Ray Milland,Jane Wyman,Frank Faylen,English,USA
