movie_title,imdb_score,title_year,duration,content_rating,budget,genres,plot_keywords,gross,director_name,actor_1_name,actor_2_name,actor_3_name,language,country
The Artist,8,2011,100,PG-13,15000000,Comedy|Drama|Romance,1920s|jack russell terrier|modern silent movie|movie star|movie studio,44667095,Michel Hazanavicius,Bérénice Bejo,Ed Lauter,Beth Grant,English,France
Moonrise Kingdom,7.8,2012,94,PG-13,16000000,Adventure|Comedy|Drama|Romance,1960s|boy scouts|boy scouts camp|coming of age|young love,45507053,Wes Anderson,Bruce Willis,Bill Murray,Bob Balaban,English,USA
Pan's Labyrinth,8.2,2006,112,R,13500000,Drama|Fantasy|War,fairy|fairy tale|faun|princess|spain,37623143,Guillermo del Toro,Ivana Baquero,Maribel Verdú,Sergi López,Spanish,Spain
Hot Fuzz,7.9,2007,121,R,8000000,Action|Comedy|Mystery,accident|conspiracy|police|police officer|village,23618786,Edgar Wright,Bill Bailey,Joe Cornish,Billie Whitelaw,English,UK
Radio Days,7.6,1987,88,PG,16000000,Comedy,beach|cigarette girl|radio|woman holding a baby|working class,14792779,Woody Allen,Mike Starr,Don Pardo,Julie Kavner,English,USA
Philadelphia,7.7,1993,125,PG-13,26000000,Drama,aids|city name in title|gay|homophobia|lawyer,77324422,Jonathan Demme,Denzel Washington,Tom Hanks,Jason Robards,English,USA
Hachi: A Dog's Tale,8.1,2009,93,G,16000000,Drama|Family,dog|human animal relationship|japanese|loyalty|waiting,,Lasse Hallström,Cary-Hiroyuki Tagawa,Sarah Roemer,Joan Allen,English,USA
Lilyhammer            ,8.1,,45,TV-MA,34000000,Comedy|Crime|Drama,mafia|mob|norway|steve|van,,,Steven Van Zandt,Trond Fausa,Tommy Karlsen,English,Norway
Home Alone,7.5,1990,103,PG,18000000,Comedy|Family,airport|child protagonist|child swearing|christmas|home alone,285761243,Chris Columbus,Macaulay Culkin,Devin Ratray,Catherine O'Hara,English,USA
Crouching Tiger Hidden Dragon,7.9,2000,120,PG-13,15000000,Action|Drama|Romance,bare midriff|china|magical realism|martial arts|sword,128067808,Ang Lee,Chen Chang,Pei-Pei Cheng,Sihung Lung,Mandarin,Taiwan
American Beauty,8.4,1999,122,R,15000000,Drama,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,130058047,Sam Mendes,Kevin Spacey,Peter Gallagher,Ara Celi,English,USA
The King's Speech,8,2010,118,R,15000000,Biography|Drama|History|Romance,king|king george vi|speech|speech therapist|throne,138795342,Tom Hooper,Colin Firth,Jennifer Ehle,Derek Jacobi,English,UK
The Color Purple,7.8,1985,154,PG-13,15000000,Drama,book strap|girl|racial discrimination|racial tension|stereotype,94175854,Steven Spielberg,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,English,USA
The Imitation Game,8.1,2014,114,PG-13,14000000,Biography|Drama|Thriller|War,crossword puzzle|cryptography|enigma code|gay lead character|world war two,91121452,Morten Tyldum,Benedict Cumberbatch,Rory Kinnear,Allen Leech,English,UK
Coal Miner's Daughter,7.5,1980,124,PG,,Biography|Drama|Music|Musical,country music|kissing while having sex|poverty|singer|title based on song,79900000,Michael Apted,Sissy Spacek,Beverly D'Angelo,Levon Helm,English,USA
Halloween,7.9,1978,101,R,300000,Horror|Thriller,halloween|masked killer|michael myers|slasher|trick or treat,47000000,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,English,USA
Beetlejuice,7.5,1988,92,PG,15000000,Comedy|Fantasy,attic|ghost|surrealism|teenage girl|yuppie,73326666,Tim Burton,Catherine O'Hara,Jeffrey Jones,Glenn Shadix,English,USA
The Deer Hunter,8.2,1978,183,R,15000000,Drama|War,escape|friend|party|pittsburgh steelers|vietnam,,Michael Cimino,Robert De Niro,Meryl Streep,John Savage,English,UK
End of Watch,7.7,2012,109,R,7000000,Crime|Drama|Thriller,lapd|police|police officer|south central los angeles|street gang,40983001,David Ayer,Jake Gyllenhaal,Anna Kendrick,America Ferrera,English,USA
The Theory of Everything,7.7,2014,123,PG-13,15000000,Biography|Drama|Romance,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,35887263,James Marsh,Eddie Redmayne,Emily Watson,Simon McBurney,English,UK
Lawrence of Arabia,8.4,1962,227,PG,15000000,Adventure|Biography|Drama|History|War,arab|british military|desert|ottoman empire|t.e. lawrence,6000000,David Lean,Claude Rains,José Ferrer,Jack Hawkins,English,UK
The Princess Bride,8.1,1987,98,PG,16000000,Adventure|Family|Fantasy|Romance,fairy tale|giant|pirate|princess|true love,30857814,Rob Reiner,Robin Wright,Carol Kane,André the Giant,English,USA
The Great Debaters,7.6,2007,126,PG-13,15000000,Biography|Drama,college|debate|student|texas|wiley college,30226144,Denzel Washington,Denzel Washington,Jurnee Smollett-Bell,John Heard,English,USA
Drive,7.8,2011,100,R,15000000,Crime|Drama,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,35054909,Nicolas Winding Refn,Ryan Gosling,Albert Brooks,Russ Tamblyn,English,USA
Match Point,7.7,2005,119,R,15000000,Drama|Romance|Thriller,extramarital affair|infidelity|irony of fate|surprise ending|tennis,23089926,Woody Allen,Scarlett Johansson,Mark Gatiss,Penelope Wilton,English,UK
The Remains of the Day,7.9,1993,134,PG,11500000,Drama|Romance,butler|housekeeper|manor|servant|service,22954968,James Ivory,Anthony Hopkins,Peter Vaughan,Ben Chaplin,English,UK
Boogie Nights,7.9,1997,155,R,15000000,Drama,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,26384919,Paul Thomas Anderson,Don Cheadle,Nicole Ari Parker,Nina Hartley,English,USA
The Hurt Locker,7.6,2008,131,R,15000000,Drama|History|Thriller|War,army|bomb|dangerous job|death|iraq,15700000,Kathryn Bigelow,Jeremy Renner,Christian Camargo,Brian Geraghty,English,USA
U2 3D,8.4,2007,85,G,,Documentary|Music,3d in title|digit in title|rock band|rocker|u2,10353690,Catherine Owens,Bono,The Edge,Larry Mullen Jr.,English,USA
Brazil,8,1985,142,R,15000000,Drama|Sci-Fi,black comedy|bureaucracy|dream|terrorist|wrongful arrest,9929000,Terry Gilliam,Robert De Niro,Bob Hoskins,Jim Broadbent,English,UK
The Dead Zone            ,7.5,,60,TV-14,,Drama|Fantasy|Mystery|Sci-Fi,psychic|psychic power|psychometry|spin off|supernatural power,,,David Ogden Stiers,Nicole de Boer,Chris Bruno,English,Canada
The Big Lebowski,8.2,1998,117,R,15000000,Comedy|Crime,death|drug|nihilism|rug|white russian,17439163,Joel Coen,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,English,USA
In Bruges,8,2008,107,R,15000000,Comedy|Crime|Drama,bruges|bullet|hope|irish|tourist,7757130,Martin McDonagh,Elizabeth Berrington,Anna Madeley,Eric Godon,English,UK
Three Burials,7.5,2005,107,R,15000000,Adventure|Crime|Drama|Mystery|Western,cemetery|friend|journey|mexico|promise,5023275,Tommy Lee Jones,Levon Helm,Dwight Yoakam,Guillermo Arriaga,English,France
Kiss Kiss Bang Bang,7.6,2005,103,R,15000000,Comedy|Crime|Mystery,actor|detective sergeant|hotel|nightclub|thief,4235837,Shane Black,Robert Downey Jr.,Corbin Bernsen,Larry Miller,English,USA
Mulholland Drive,8,2001,147,R,15000000,Drama|Mystery|Thriller,amnesia|car accident|female protagonist|lesbian sex|loss of memory,7219578,David Lynch,Naomi Watts,Robert Forster,Laura Harring,English,France
The Company            ,7.9,,286,,,Drama|History|Thriller,cia|mole|revolution|spy|ussr,,,Anna Silk,Tom Hollander,Alessandro Nivola,English,USA
Metropolis,8.3,1927,145,Not Rated,6000000,Drama|Sci-Fi,art deco|bible quote|dance|silent film|worker,26435,Fritz Lang,Brigitte Helm,Gustav Fröhlich,Rudolf Klein-Rogge,German,Germany
The Return,8,2003,99,Unrated,,Drama|Mystery|Thriller,boy|photograph|return|russian|wilderness,502028,Andrey Zvyagintsev,Konstantin Lavronenko,Vladimir Garin,Nataliya Vdovina,Russian,Russia
Groundhog Day,8.1,1993,101,PG,14600000,Comedy|Fantasy|Romance,cult film|existentialism|groundhog day|time loop|trapped in a time loop,70906973,Harold Ramis,Bill Murray,Chris Elliott,Willie Garson,English,USA
Sarah's Key,7.5,2010,111,PG-13,10000000,Drama|War,apartment|escape|jewish family|journalist|key,7691700,Gilles Paquet-Brenner,Kristin Scott Thomas,Aidan Quinn,Arben Bajraktaraj,French,France
Unforgiven,8.3,1992,131,R,14400000,Drama|Western,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,101157447,Clint Eastwood,Clint Eastwood,Morgan Freeman,Frances Fisher,English,USA
Slumdog Millionaire,8,2008,120,R,15000000,Drama|Romance,cheating|falling from height|murder|non professional cast|slum,141319195,Danny Boyle,Anil Kapoor,Saurabh Shukla,Ayush Mahesh Khedekar,English,UK
Towering Inferno            ,9.5,,65,,,Comedy,,,John Blanchard,Martin Short,Andrea Martin,Joe Flaherty,English,Canada
First Blood,7.7,1982,93,R,14000000,Action|Adventure|Drama,1980s|colonel|deputy|rambo|sheriff,,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,English,USA
Dangerous Liaisons,7.7,1988,119,R,14000000,Drama|Romance,catholic|corruption|emotional abuse|france|seduction,34700000,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,English,USA
The Diving Bell and the Butterfly,8,2007,112,PG-13,,Biography|Drama,arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity,5990075,Julian Schnabel,Emmanuelle Seigner,Mathieu Amalric,Isaach De Bankolé,French,France
Little Children,7.6,2006,137,R,26000000,Drama|Romance,adulterous wife|bar|dysfunctional marriage|sex offender|suburb,5459824,Todd Field,Kate Winslet,Noah Emmerich,Jane Adams,English,USA
Flipped,7.7,2010,90,PG,14000000,Comedy|Drama|Romance,apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,1752214,Rob Reiner,Madeline Carroll,Rebecca De Mornay,Aidan Quinn,English,USA
Brokeback Mountain,7.7,2005,134,R,14000000,Drama|Romance,gay relationship|homosexuality|mountain|ranch|rodeo,83025853,Ang Lee,Jake Gyllenhaal,Heath Ledger,Anne Hathaway,English,USA
Dekalog            ,9.1,,55,TV-MA,,Drama,meaning of life|moral challenge|morality|search for meaning|ten commandments,447093,,Krystyna Janda,Olaf Lubaszenko,Olgierd Lukaszewicz,Polish,Poland
Downfall,8.3,2004,178,R,13500000,Biography|Drama|History|War,bunker|hitler|nazi|no exit|war ruins,5501940,Oliver Hirschbiegel,Thomas Kretschmann,Bruno Ganz,Alexandra Maria Lara,German,Germany
The Sea Inside,8.1,2004,125,PG-13,10000000,Biography|Drama|Romance,dignity|euthanasia|freedom|lawyer|sailor,2086345,Alejandro Amenábar,Belén Rueda,Lola Dueñas,Tamar Novas,Spanish,Spain
Black Swan,8,2010,108,R,13000000,Drama|Thriller,ballerina|ballet|fear|female protagonist|madness,106952327,Darren Aronofsky,Natalie Portman,Mila Kunis,Mark Margolis,English,USA
The Godfather: Part II,9,1974,220,R,13000000,Crime|Drama,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,57300000,Francis Ford Coppola,Robert De Niro,Al Pacino,Robert Duvall,English,USA
The Butterfly Effect,7.7,2004,120,R,13000000,Sci-Fi|Thriller,blackout|child pornography|memory|surprise ending|time travel,23947,Eric Bress,Logan Lerman,Eric Stoltz,Cameron Bright,English,USA
Ex Machina,7.7,2015,108,R,15000000,Drama|Mystery|Sci-Fi|Thriller,artificial intelligence|robot|robot human relationship|turing test|video surveillance,25440971,Alex Garland,Elina Alminas,Sonoya Mizuno,Corey Johnson,English,UK
Being John Malkovich,7.8,1999,112,R,13000000,Comedy|Drama|Fantasy,body swap|magical realism|portal|puppeteer|surrealism,22858926,Spike Jonze,Willie Garson,Orson Bean,Mary Kay Place,English,USA
Letters from Iwo Jima,7.9,2006,141,R,19000000,Drama|History|War,blood splatter|general|island|japan|world war two,13753931,Clint Eastwood,Yuki Matsuzaki,Kazunari Ninomiya,Shidô Nakamura,Japanese,USA
Room,8.3,2015,118,R,13000000,Drama,based on novel|escape|imprisonment|kidnapping|mother son relationship,14677654,Lenny Abrahamson,Joan Allen,Jacob Tremblay,Cas Anvar,English,Ireland
Del 1 - Män som hatar kvinnor            ,8.1,,88,,,Action|Crime|Mystery|Thriller,,,Niels Arden Oplev,Michael Nyqvist,David Dencik,Lena Endre,Swedish,Sweden
The Perks of Being a Wallflower,8,2012,102,PG-13,13000000,Drama|Romance,coming of age|depression|gay|high school|mental illness,17738570,Stephen Chbosky,Logan Lerman,Ezra Miller,Kate Walsh,English,USA
True Romance,8,1993,121,R,13000000,Action|Crime|Drama|Romance|Thriller,aspiring actor|cocaine|drugs|pimp|suitcase full of money,12281500,Tony Scott,Brad Pitt,Gary Oldman,Michael Rapaport,English,USA
Glengarry Glen Ross,7.8,1992,100,R,12500000,Crime|Drama|Mystery,office|pressure|real estate|robbery|sales,10725228,James Foley,Kevin Spacey,Al Pacino,Jude Ciccolella,English,USA
The Prisoner of Zenda,7.8,1937,101,Approved,,Adventure|Drama|Romance,coronation|fictitious country|king|princess|swashbuckler,,John Cromwell,David Niven,Mary Astor,Ronald Colman,English,USA
The Boy in the Striped Pajamas,7.8,2008,94,PG-13,12500000,Drama|War,boy|fence|jew|nazis|poison gas,9030581,Mark Herman,Richard Johnson,Sheila Hancock,Cara Horgan,English,UK
Dancer in the Dark,8,2000,140,R,12800000,Crime|Drama|Musical,ends with quotation|execution|factory|women's prison|year 1964,4157491,Lars von Trier,Catherine Deneuve,Udo Kier,Björk,English,Denmark
Tae Guk Gi: The Brotherhood of War,8.1,2004,148,R,12800000,Action|Drama|War,1950s|archeologist|korea|korean war|soldier,1110186,Je-kyu Kang,Min-sik Choi,Bin Won,Dong-gun Jang,Korean,South Korea
The Exorcist,8,1973,132,R,8000000,Horror,demonic possession|exorcism|exorcist|loss of innocence|priest,204565000,William Friedkin,Ellen Burstyn,Linda Blair,Lee J. Cobb,English,USA
Jaws,8,1975,130,PG,8000000,Adventure|Drama|Thriller,beach|blockbuster|fishing|great white shark|shark,260000000,Steven Spielberg,Roy Scheider,Robert Shaw,Murray Hamilton,English,USA
Ernest & Celestine,7.9,2012,80,PG,9600000,Animation|Comedy|Crime|Drama|Family,bear|dentist|friendship|mouse|prejudice,71442,Stéphane Aubier,Mackenzie Foy,Megan Mullally,Lambert Wilson,French,France
Star Trek II: The Wrath of Khan,7.7,1982,116,PG,11000000,Action|Adventure|Sci-Fi,jamming communications|planet|space station|taunt|trap,78900000,Nicholas Meyer,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,English,USA
Jackie Brown,7.5,1997,154,R,12000000,Crime|Thriller,arms dealer|atf|bail|money|multiple perspectives,39647595,Quentin Tarantino,Robert De Niro,Sid Haig,Robert Forster,English,USA
Patton,8,1970,172,GP,12000000,Biography|Drama|War,allies|dead soldier|destiny|general|tank,,Franklin J. Schaffner,George C. Scott,Karl Malden,Bill Hickman,English,USA
The Muppet Christmas Carol,7.7,1992,89,G,12000000,Comedy|Drama|Family|Fantasy|Musical,christmas|christmas eve|miser|muppet|scrooge,27281507,Brian Henson,Steven Mackintosh,Jerry Nelson,Steve Whitmire,English,USA
Casino Royale,8,2006,144,PG-13,150000000,Action|Adventure|Thriller,casino|espionage|free running|james bond|terrorist,167007184,Martin Campbell,Eva Green,Tobias Menzies,Ivana Milicevic,English,UK
The Fault in Our Stars,7.8,2014,133,PG-13,12000000,Drama|Romance,cancer|falling in love|friendship|novel|teenager,124868837,Josh Boone,Shailene Woodley,Sam Trammell,Nat Wolff,English,USA
Spartacus: War of the Damned            ,8.6,,55,TV-MA,,Action|Adventure|Biography|Drama|History,female frontal nudity|female full frontal nudity|gladiator|group sex|slave girl,,,Peter Mensah,Kelvin Taylor,Viva Bianca,English,USA
Philomena,7.6,2013,98,PG-13,12000000,Biography|Drama,catholic|convent|gay love|gay relationship|irish adoption board,37707719,Stephen Frears,Steve Coogan,Mare Winningham,Peter Hermann,English,UK
Nebraska,7.8,2013,115,R,12000000,Adventure|Comedy|Drama,aging|billings montana|lincoln nebraska|nebraska|pickup truck,17613460,Alexander Payne,Devin Ratray,Bruce Dern,Will Forte,English,USA
Das Boot,8.4,1981,293,R,14000000,Adventure|Drama|Thriller|War,duty|submarine|submarine movie|tension|u boat,11433134,Wolfgang Petersen,Jürgen Prochnow,Martin Semmelrogge,Herbert Grönemeyer,German,West Germany
About Time,7.8,2013,123,R,12000000,Drama|Fantasy|Romance,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,15294553,Richard Curtis,Tom Hughes,Tom Hollander,Lindsay Duncan,English,UK
House of Flying Daggers,7.6,2004,119,PG-13,100000000,Action|Adventure|Drama|Romance,flying|flying dagger|government|police|secret,11041228,Yimou Zhang,Takeshi Kaneshiro,Andy Lau,Zhengyong Zhang,Mandarin,China
The Great Beauty,7.7,2013,172,Not Rated,9200000,Drama,genitalia|male frontal nudity|male nudity|old age|party,2835886,Paolo Sorrentino,Toni Servillo,Sabrina Ferilli,Serena Grandi,Italian,Italy
2046,7.5,2004,129,R,12000000,Drama|Romance|Sci-Fi,number in title|train|woman slaps a man|woman slaps man|written by director,261481,Kar-Wai Wong,Li Gong,Tony Chiu Wai Leung,Maggie Cheung,Cantonese,Hong Kong
Trade,7.5,2007,120,R,12000000,Crime|Drama|Thriller,friend|girl|mexico city|new jersey|sex,214202,Marco Kreuzpaintner,Zack Ward,Kate del Castillo,Alicja Bachleda,English,Germany
City of Life and Death,7.7,2009,132,R,12000000,Drama|History|War,atrocity|battle|chinese|horseback riding|martial arts,119922,Chuan Lu,Ye Liu,Yuanyuan Gao,Ryu Kohata,Mandarin,China
10 Days in a Madhouse,7.5,2015,111,R,12000000,Drama,,14616,Timothy Hines,Christopher Lambert,Kelly LeBrock,Alexandra Callas,English,USA
Snatch,8.3,2000,104,R,6000000,Comedy|Crime,boxer|boxing|diamond|fight|gypsy,30093107,Guy Ritchie,Jason Statham,Brad Pitt,Jason Flemyng,English,UK
Madadayo,7.5,1993,134,,11900000,Drama,air raid|beer|birthday|japan|professor,48856,Akira Kurosawa,Tatsuo Matsumura,Tetsu Watanabe,Akira Terao,Japanese,Japan
Star Wars: Episode IV - A New Hope,8.7,1977,125,PG,11000000,Action|Adventure|Fantasy|Sci-Fi,death star|empire|galactic war|princess|rebellion,460935665,George Lucas,Harrison Ford,Peter Cushing,Kenny Baker,English,USA
Doctor Zhivago,8,1965,200,PG-13,11000000,Drama|Romance|War,bolshevik|poet|poetry|russia|russian revolution,111722000,David Lean,Julie Christie,Klaus Kinski,Geraldine Chaplin,English,USA
The Fighter,7.9,2010,116,R,25000000,Biography|Drama|Sport,boxer|boxing|boxing match|crack cocaine|lowell massachusetts,93571803,David O. Russell,Christian Bale,Jack McGee,Melissa McMeekin,English,USA
My Cousin Vinny,7.5,1992,120,R,11000000,Comedy|Crime,alabama|jail|judicial system|lawyer|trial,52929168,Jonathan Lynn,Fred Gwynne,Bruce McGill,Lane Smith,English,USA
Dead Man Walking,7.6,1995,122,R,11000000,Crime|Drama,death|execution|nun|solitary confinement|visit,39025000,Tim Robbins,Lois Smith,Celia Weston,Robert Prosky,English,UK
Brooklyn,7.5,2015,111,PG-13,11000000,Drama|Romance,1950s|immigrant|irish|irish accent|torn between two worlds,38317535,John Crowley,Julie Walters,Fiona Glascott,Eva Birthistle,English,UK
Barry Lyndon,8.1,1975,184,PG,11000000,Adventure|Drama|History|War,18th century|england|rise and fall|rural setting|wealth,,Stanley Kubrick,Ryan O'Neal,Steven Berkoff,Hardy Krüger,English,UK
Army of Darkness,7.6,1992,88,R,13000000,Comedy|Fantasy|Horror,army of the dead|battle|necronomicon|reluctant hero|skeleton soldier,11501093,Sam Raimi,Patricia Tallman,Bridget Fonda,Embeth Davidtz,English,USA
What's Eating Gilbert Grape,7.8,1993,118,PG-13,11000000,Drama|Romance,apostrophe in title|face slap|four word title|grocery store|police,9170214,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Kevin Tighe,English,USA
The Visual Bible: The Gospel of John,7.7,2003,125,PG-13,17000000,Biography|Drama|History,1st century|based on the bible|miracle|religion|resurrection,4068087,Philip Saville,Henry Ian Cusick,Alan Van Sprang,Scott Handy,English,Canada
Vera Drake,7.7,2004,125,R,11000000,Crime|Drama,1950s|miscarriage|neighbor|pregnancy|tailor,3753806,Mike Leigh,Eddie Marsan,Sally Hawkins,Imelda Staunton,English,UK
2001: A Space Odyssey,8.3,1968,161,G,12000000,Adventure|Mystery|Sci-Fi,ancient astronaut|famous line|message from outer space|monolith|star child,56715371,Stanley Kubrick,Keir Dullea,Gary Lockwood,Glenn Beck,English,UK
E.T. the Extra-Terrestrial,7.9,1982,120,PG,10500000,Family|Sci-Fi,bicyclist|boy|doll|star wars reference|voice impersonation,434949459,Steven Spielberg,Henry Thomas,Dee Wallace,Peter Coyote,English,USA
Lovesick            ,7.9,,24,,,Comedy,blond boy|chlamydia|list|male rear nudity|young couple,,,Antonia Thomas,Johnny Flynn,Hannah Britland,English,UK
Good Will Hunting,8.3,1997,126,R,10000000,Drama,friend|genius|janitor|loss of wife|professor,138339411,Gus Van Sant,Robin Williams,Matt Damon,Minnie Driver,English,USA
The Longest Day,7.8,1962,178,G,10000000,Action|Drama|History|War,allies|d day|invasion|normandy|world war two,,Ken Annakin,Richard Burton,Richard Beymer,Eddie Albert,English,USA
Oliver!,7.5,1968,153,G,10000000,Drama|Family|Musical,abuse|child|orphan|orphanage|pickpocket,16800000,Carol Reed,Oliver Reed,Ron Moody,Jack Wild,English,UK
Snatch,8.3,2000,104,R,6000000,Comedy|Crime,boxer|boxing|diamond|fight|gypsy,30093107,Guy Ritchie,Jason Statham,Brad Pitt,Jason Flemyng,English,UK
Rushmore,7.7,1998,93,R,9000000,Comedy|Drama,coming of age|friendship|private school|student|teacher,17096053,Wes Anderson,Bill Murray,Connie Nielsen,Olivia Williams,English,USA
Office Space,7.8,1999,89,R,10000000,Comedy,boss|computer|downsizing|neighbor|office,10824921,Mike Judge,Gary Cole,Stephen Root,Diedrich Bader,English,USA
Bones            ,7.9,,40,TV-14,,Comedy|Crime|Drama|Mystery|Romance,anthropologist|fbi|fbi agent|forensics|investigation,,,Michaela Conlin,T.J. Thyne,Tamara Taylor,English,USA
American History X,8.6,1998,101,R,7500000,Crime|Drama,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,6712241,Tony Kaye,Ethan Suplee,Beverly D'Angelo,Stacy Keach,English,USA
The Red Violin,7.7,1998,130,R,10000000,Drama|Music|Mystery|Romance,auction|montreal|secret|violin|violinist,9473382,François Girard,Johannes Silberschneider,Clotilde Mollet,Carlo Cecchi,French,Canada
The Straight Story,8,1999,112,G,10000000,Biography|Drama,cane|iowa|lawn mower|tractor|wisconsin,6197866,David Lynch,Sissy Spacek,Richard Farnsworth,Everett McGill,English,France
Crash,7.9,2004,115,R,6500000,Crime|Drama|Thriller,race relations|racism|racist|social problem|stereotype,54557348,Paul Haggis,Don Cheadle,Loretta Devine,Jennifer Esposito,English,Germany
Dekalog            ,9.1,,55,TV-MA,,Drama,meaning of life|moral challenge|morality|search for meaning|ten commandments,447093,,Krystyna Janda,Olaf Lubaszenko,Olgierd Lukaszewicz,Polish,Poland
Amour,7.9,2012,127,PG-13,8900000,Drama|Romance,aging|daughter|old couple|old love|stroke,225377,Michael Haneke,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,French,France
It's a Mad Mad Mad Mad World,7.6,1963,197,Approved,9400000,Action|Adventure|Comedy|Crime,california|desert|dying words|money|race,46300000,Stanley Kramer,Jonathan Winters,Sid Caesar,Spencer Tracy,English,USA
Volver,7.6,2006,121,R,,Comedy|Crime|Drama|Mystery,abusive father|child abuse|death|rape|secret,12899702,Pedro Almodóvar,Carmen Maura,Lola Dueñas,Antonio de la Torre,Spanish,Spain
Richard III,7.5,1995,104,R,6000000,Drama|War,1930s|abuse of power|england|king|murder,2600000,Richard Loncraine,Robert Downey Jr.,Jim Broadbent,Kristin Scott Thomas,English,UK
Red Dog,7.5,2011,92,PG,8500000,Biography|Comedy|Drama|Family|Romance,australian|based on true events|dog|love|search,,Kriv Stenders,Noah Taylor,Keisha Castle-Hughes,Luke Ford,English,Australia
Alien,8.5,1979,116,R,11000000,Horror|Sci-Fi,alien|creature|future|outer space|spaceship,78900000,Ridley Scott,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,English,UK
The Texas Chain Saw Massacre,7.5,1974,88,R,83532,Horror|Thriller,cannibal|chainsaw|hitchhiker|independent film|leatherface,30859000,Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,English,USA
Fiddler on the Roof,8,1971,181,G,9000000,Drama|Family|Musical|Romance,immigration|jewish|pogrom|tradition|tradition versus modernity,50000000,Norman Jewison,Topol,Paul Michael Glaser,Rosalind Harris,English,USA
Sicko,8,2007,123,PG-13,9000000,Documentary|Drama,canada|cuba|france|guantanamo|hmo,24530513,Michael Moore,Michael Moore,Tucker Albrizzi,Bill Clinton,English,USA
Trading Places,7.5,1983,116,R,,Comedy,interracial relationship|poverty|prostitute|scam|stock market,90400000,John Landis,Don Ameche,Denholm Elliott,Ralph Bellamy,English,USA
Henry V,7.7,1989,137,PG-13,9000000,Action|Biography|Drama|History|Romance|War,battle|battle of agincourt|king|shakespeare play|sword and shield,10161099,Kenneth Branagh,Brian Blessed,Derek Jacobi,Danny Webb,English,UK
The Wailing,7.7,2016,156,Not Rated,,Fantasy|Horror|Mystery|Thriller,policeman|stranger|supernatural|village|vomiting,770629,Hong-jin Na,Jung-min Hwang,Jun Kunimura,Woo-hee Chun,Korean,South Korea
All or Nothing,7.6,2002,121,R,9000000,Drama,love|neighbor|single parent|supermarket|working class,112935,Mike Leigh,Lesley Manville,Ruth Sheen,Gary McDonald,English,UK
Star Wars: The Clone Wars            ,7.9,,23,TV-PG,,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,begins with narration|female warrior|inbetwequel|jedi knight|war against machines,,,Dee Bradley Baker,James Arnold Taylor,Tom Kane,English,USA
The Namesake,7.6,2006,122,PG-13,,Drama,bengali|india|reference to gogol|train|train crash,13569248,Mira Nair,Jacinda Barrett,Brooke Smith,Tabu,English,USA
My Name Is Khan,8,2010,128,PG-13,12000000,Adventure|Drama|Thriller,airport|asperger's syndrome|autism|muslim|racial profiling,4018695,Karan Johar,Shah Rukh Khan,Jimmy Shergill,Christopher B. Duncan,Hindi,India
The Wind That Shakes the Barley,7.5,2006,127,Not Rated,,Drama|War,civil war|colonialism|hatred|independence|rural ireland,1829142,Ken Loach,Padraic Delaney,Orla Fitzgerald,Martin Lucey,English,Ireland
Pulp Fiction,8.9,1994,178,R,8000000,Crime|Drama,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,107930000,Quentin Tarantino,Bruce Willis,Eric Stoltz,Phil LaMarr,English,USA
The Muppet Movie,7.7,1979,95,G,,Adventure|Comedy|Family|Musical,friend|frog leg|on the road|restaurant|the muppets,76657000,James Frawley,Madeline Kahn,Jim Henson,Dom DeLuise,English,UK
Nightcrawler,7.9,2014,117,R,8500000,Crime|Drama|Thriller,employer employee relationship|ethics|journalism|sociopath|tv news,32279955,Dan Gilroy,Jake Gyllenhaal,Michael Papajohn,James Huang,English,USA
The Sound of Music,8,1965,174,G,8200000,Biography|Drama|Family|Musical|Romance,austria|children|governess|love|orchestral music score,163214286,Robert Wise,Eleanor Parker,Angela Cartwright,Nicholas Hammond,English,USA
Little Miss Sunshine,7.9,2006,101,R,8000000,Comedy|Drama,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship,59889948,Jonathan Dayton,Steve Carell,Steven Christopher Parker,Jill Talley,English,USA
